0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
Phụ lục,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STT,"STT 
CHƯƠNG","PHẠM 
VI MÃ 
NHÓM 
BỆNH",CHAPTER NAME,TÊN CHƯƠNG,MÃ KHỐI,BLOCK NAME,TÊN KHỐI,"MÃ TIỂU 
KHỐI 
CẤP 1","FIRST SUB-
DIVISION 
NAME","TÊN TIỂU 
KHỐI CẤP 
1","MÃ 
TIỂU 
KHỐI 
CẤP 2","SECOND 
SUB-
DIVISION 
NAME","TÊN TIỂU 
KHỐI CẤP 
2","MÃ 
NHÓM 
BỆNH 3 
KÝ TỰ","3-CHARACTER 
SUB-CATEGORY 
NAME","TÊN NHÓM 
BỆNH 3 KÝ TỰ",MÃ,"MÃ 
BỆNH 
KHÔNG 
DẤU","DISEASE NAME 
WHO 2019 
(ENGLISH)","ADDITIONAL CODING 
GUIDANCE WHO 2019 
(ENGLISH)",TÊN BỆNH,"HƯỚNG DẪN MÃ 
HÓA BỔ SUNG 
CỦA WHO 2019","MÃ KHÔNG 
ĐƯỢC 
DÙNG LÀ 
BỆNH CHÍNH","MÃ KHÔNG 
KHUYẾN 
KHÍCH 
DÙNG LÀ 
BỆNH CHÍNH","MÃ KHÔNG 
ĐƯỢC SỬ 
DỤNG VÌ CÓ 
MÃ 4 HOẶC 
5 KÝ TỰ CỤ 
THỂ HƠN","CHỈ SỬ 
DỤNG MÃ 
HÓA 
NGUYÊN 
NHÂN TỬ 
VONG","CÁC MÃ 
BỆNH CHỈ 
CÓ HOẶC 
CHỦ YẾU 
CÓ Ở NỮ 
GIỚI","CÁC MÃ 
BỆNH CHỈ 
CÓ HOẶC 
CHỦ YẾU 
CÓ Ở NAM 
GIỚI"
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A00,Cholera,Bệnh tả,A00,A00,Cholera,,Bệnh tả,,,,A00,,,
2,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A00,Cholera,Bệnh tả,A00.0,A000,"Cholera due to 
Vibrio cholerae 01, 
biovar cholerae",Classical cholera,"Bệnh tả do vi khuẩn Vibrio 
cholerae 01, típ sinh học 
cholerae",Bệnh tả cổ điển,,,,,,
3,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A00,Cholera,Bệnh tả,A00.1,A001,"Cholera due to 
Vibrio cholerae 01, 
biovar eltor",Cholera eltor,"Bệnh tả do Vibrio cholerae 
01, típ sinh học eltor",Bệnh tả eltor,,,,,,
4,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A00,Cholera,Bệnh tả,A00.9,A009,"Cholera, unspecified",,"Bệnh tả, không xác định",,,,,,,
5,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A01,"Typhoid and 
paratyphoid fevers","Bệnh thương 
hàn và/hoặc 
bệnh phó 
thương hàn",A01,A01,"Typhoid and 
paratyphoid fevers",,"Bệnh thương hàn và/hoặc 
bệnh phó thương hàn",,,,A01,,,
6,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A01,"Typhoid and 
paratyphoid fevers","Bệnh thương 
hàn và/hoặc 
bệnh phó 
thương hàn",A01.0,A010,Typhoid fever,"Infection due to 
Salmonella typhi",Bệnh thương hàn,"Nhiễm trùng do vi 
khuẩn Salmonella 
typhi",,,,,,
7,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A01,"Typhoid and 
paratyphoid fevers","Bệnh thương 
hàn và/hoặc 
bệnh phó 
thương hàn",A01.1,A011,"Paratyphoid fever 
A",,Bệnh phó thương hàn A,,,,,,,
8,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A01,"Typhoid and 
paratyphoid fevers","Bệnh thương 
hàn và/hoặc 
bệnh phó 
thương hàn",A01.2,A012,Paratyphoid fever B,,Bệnh phó thương hàn B,,,,,,,
